time,discord_username,opgg_link,primary_role,top_3_champs,secondary_role,secondary_role_skill_level,peak_rank_2024_split3,is_peak_rank_true_rank,availability,interest_in_captain,top_champ,second_champ,third_champ
12/19/2024 10:09:53,isolation19,https://www.op.gg/summoners/na/Isolation-1909,ADC,"[""Kai'Sa"", 'Aphelios', 'Zeri']",Mid,You probably should not draft me for my secondary role.,Gold 1-4,Yes,"Saturdays, Sundays",If no one else will,Kai'Sa,Aphelios,Zeri
12/20/2024 2:11:03,lanzus,https://www.op.gg/multisearch/euw?summoners=Lanzus73%23EUW%2CAres+Arc%23EUW,Top,"['Ornn', 'Jax', 'K´sante']",Mid,Slightly Worse (1 Rank Lower),Master,Yes,Saturdays,No,Ornn,Jax,K´sante
12/20/2024 22:49:23,aapathyy,https://www.op.gg/multisearch/na?summoners=Ouroboros%23train%2COuroboros%23climb,Mid,"['Akali', 'Katarina', 'Taliyah']",ADC,Slightly Worse (1 Rank Lower),Platinum 1-4,No,"Saturdays, Sundays",If no one else will,Akali,Katarina,Taliyah
12/20/2024 23:39:28,amuchu,https://www.op.gg/summoners/na/Amuchu-NA1?hl=en_US,Support,"['Nami', 'Seraphine', 'Lulu']",ADC,You probably should not draft me for my secondary role.,Platinum 1-4,No,"Saturdays, Sundays",No,Nami,Seraphine,Lulu
12/21/2024 15:11:32,Skymoare,https://www.op.gg/summoners/na/Skymoare-poro,Mid,"['Naafiri', 'Galio', 'Renekton']",Support,Worse (2 Ranks Lower),Bronze 1-4,No,"Saturdays, Sundays",No,Naafiri,Galio,Renekton
12/21/2024 22:11:16,austinsilva,https://www.op.gg/summoners/na/Bound-WVU1,Support,"['Poppy', 'Tahm Kench', 'Nami']",Top,Equal,Emerald 4,No,"Saturdays, Sundays",If no one else will,Poppy,Tahm Kench,Nami
12/22/2024 0:16:17,sihost.exe,https://www.op.gg/summoners/na/8002738255-help,Support,"['Alistar', 'Thresh', 'Lulu']",Jungle,Equal,Platinum 1-4,No,"Saturdays, Sundays",Yes,Alistar,Thresh,Lulu
12/22/2024 12:56:38,Tiger58,https://www.op.gg/summoners/na/Tiger58-SDC,Support,"['Lux', 'Morgana', 'Braum']",ADC,Slightly Worse (1 Rank Lower),Gold 1-4,No,"Saturdays, Sundays",No,Lux,Morgana,Braum
12/22/2024 22:06:27,Warmpikmin,TahmTuah #6088,Top,"['Tahm Kench', 'Heimerdinger', 'Mordekaiser']",Mid,Equal,Iron 1-4,Yes,"Saturdays, Sundays",If no one else will,Tahm Kench,Heimerdinger,Mordekaiser
12/22/2024 22:28:09,kessler_kora,https://www.op.gg/multisearch/na?summoners=Kessler%23KORA%2CKessler%23NA3,Mid,"['Viktor', 'Swain', 'Cassiopeia']",ADC,Worse (2 Ranks Lower),Emerald 4,No,"Saturdays, Sundays",If no one else will,Viktor,Swain,Cassiopeia
12/22/2024 23:54:26,para.dox,https://www.op.gg/summoners/na/dont%20ever%20stop-NA1/auth/007de34fb6153a5d251031cb2e3f70ec,Jungle,"['Kayn', 'Diana', 'Udyr']",Support,Equal,Gold 1-4,No,"Saturdays, Sundays",No,Kayn,Diana,Udyr
12/23/2024 6:41:14,a_k_z7,https://www.op.gg/summoners/euw/A7medSA-1889,Top,"['Poppy', 'Only', 'Reaally', 'I', 'Dontr', 'Play', 'Anything', 'Else', 'At', 'Top']",Jungle,Equal,Gold 1-4,No,Sundays,No,Poppy,Only,Reaally
12/23/2024 11:56:50,ookami_mio,https://www.op.gg/multisearch/na?summoners=Gawr%20Goomba%23shark%2C%20Firaga10101%23NA1,Top,"['Yasuo', 'Volibear', 'Ambessa', '']",Mid,Slightly Worse (1 Rank Lower),Emerald 1,No,"Saturdays, Sundays",No,Yasuo,Volibear,Ambessa
12/23/2024 12:35:10,benjamminlol,https://www.op.gg/summoners/na/Top%20Tower-NA1,Top,"['Kled', 'Darius', 'Ornn']",Mid,Worse (2 Ranks Lower),Diamond 4,No,"Saturdays, Sundays",No,Kled,Darius,Ornn
12/23/2024 12:40:27,chubbydumpling,op.gg/carpetbombcorki,Support,"['Corki', 'Ziggs', 'Rumble']",ADC,Slightly Worse (1 Rank Lower),Platinum 1-4,No,"Saturdays, Sundays",No,Corki,Ziggs,Rumble
12/23/2024 12:51:39,thahamburglar8920,https://www.op.gg/summoners/na/lsoDidact-NA1,Top,"['Malphite', 'Zac', 'Aatrox']",Mid,Worse (2 Ranks Lower),Platinum 1-4,No,"Saturdays, Sundays",No,Malphite,Zac,Aatrox
12/23/2024 14:03:25,Barretel,https://www.op.gg/multisearch/na?summoners=Barretel%23SHACO%2CRangostabcat%23NA1,Jungle,"['Shaco', 'Jarvan IV', 'Udyr']",Support,Equal,Platinum 1-4,No,"Saturdays, Sundays",No,Shaco,Jarvan IV,Udyr
12/23/2024 18:58:28,Iateyosushi#0821,https://www.op.gg/summoners/na/hackzorzzzz-NA1,Jungle,"['Rengar', 'Elise', 'Viego']",Top,Equal,Diamond 3,No,"Saturdays, Sundays",No,Rengar,Elise,Viego
12/23/2024 19:47:15,hwasal06,https://www.op.gg/multisearch/na?summoners=Hwasal%23000%2C%20Hwasal%23xdd%2C%20sexwomy%23NA1,Mid,"['Talon', 'Yone', 'Ahri']",Jungle,Worse (2 Ranks Lower),Diamond 1,Yes,"Saturdays, Sundays",No,Talon,Yone,Ahri
